STATE,COUNTY,STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,state_county_fips
17,17,Illinois,Cass County,12,40.2,38.6,42.1,17017
17,19,Illinois,Champaign County,12,30.6,29.2,32.1,17019
17,21,Illinois,Christian County,12,43.3,41.4,45.6,17021
17,23,Illinois,Clark County,12,42.6,41.2,44.3,17023
17,25,Illinois,Clay County,12,42.6,41.1,44.1,17025
17,27,Illinois,Clinton County,12,41.1,39.6,43.2,17027
17,29,Illinois,Coles County,12,37,35.9,38.1,17029
17,31,Illinois,Cook County,12,37.3,36.1,38.5,17031
17,33,Illinois,Crawford County,12,42,40.2,44.6,17033
17,35,Illinois,Cumberland County,12,43.1,42.3,44,17035
17,37,Illinois,DeKalb County,12,31.7,31,32.4,17037
17,39,Illinois,De Witt County,12,43.6,42.5,44.7,17039
17,41,Illinois,Douglas County,12,39.3,37.9,40.6,17041
17,43,Illinois,DuPage County,12,39.8,38.5,41.1,17043
17,45,Illinois,Edgar County,12,45.3,44.2,46.4,17045
17,47,Illinois,Edwards County,12,43.9,42.9,44.9,17047
17,49,Illinois,Effingham County,12,39.4,38,41,17049
17,51,Illinois,Fayette County,12,41.5,40.1,43.6,17051
17,53,Illinois,Ford County,12,42,40,44,17053
17,55,Illinois,Franklin County,12,43.1,41.5,44.6,17055
17,57,Illinois,Fulton County,12,43.5,41.3,46.2,17057
17,59,Illinois,Gallatin County,12,46.4,45.6,47.2,17059
17,61,Illinois,Greene County,12,43.5,41.9,45.3,17061
17,63,Illinois,Grundy County,12,38.3,37.6,38.9,17063
17,65,Illinois,Hamilton County,12,44.3,43.1,45.3,17065
17,67,Illinois,Hancock County,12,45.8,44.5,47.5,17067
17,69,Illinois,Hardin County,12,49.8,49.7,50.1,17069
17,71,Illinois,Henderson County,12,49.8,48.8,50.6,17071
17,73,Illinois,Henry County,12,43.2,41.8,44.7,17073
17,75,Illinois,Iroquois County,12,44.4,43,46.1,17075
17,77,Illinois,Jackson County,12,32.5,31.1,34.1,17077
17,79,Illinois,Jasper County,12,42.3,41.8,43.2,17079
17,81,Illinois,Jefferson County,12,41,39.6,42.8,17081
17,83,Illinois,Jersey County,12,43.4,42.4,44.4,17083
17,85,Illinois,Jo Daviess County,12,50.9,49.4,52.5,17085
17,87,Illinois,Johnson County,12,43.9,41.6,47.4,17087
17,89,Illinois,Kane County,12,38.2,37.2,39.1,17089
17,91,Illinois,Kankakee County,12,38.7,37.6,39.7,17091
17,93,Illinois,Kendall County,12,35.8,35,36.5,17093
17,95,Illinois,Knox County,12,42.5,40.4,45.1,17095
17,97,Illinois,Lake County,12,38.9,37.4,40.3,17097
17,99,Illinois,LaSalle County,12,42.1,40.6,43.9,17099
17,101,Illinois,Lawrence County,12,40.1,37.3,44.9,17101
17,103,Illinois,Lee County,12,43.6,42,45.5,17103
17,105,Illinois,Livingston County,12,41.5,39.8,43.2,17105
17,107,Illinois,Logan County,12,39.9,37.9,42.3,17107
17,109,Illinois,McDonough County,12,34.4,32.8,36.1,17109
17,111,Illinois,McHenry County,12,40.6,39.5,41.7,17111
17,113,Illinois,McLean County,12,33.8,33.2,34.3,17113
17,115,Illinois,Macon County,12,41.2,39.8,42.5,17115
17,117,Illinois,Macoupin County,12,43.7,42.3,45.1,17117
17,119,Illinois,Madison County,12,40.4,39,41.8,17119
17,121,Illinois,Marion County,12,41.6,40,43.3,17121
17,123,Illinois,Marshall County,12,46.2,44.5,47.8,17123
17,125,Illinois,Mason County,12,45.1,44.5,45.8,17125
17,127,Illinois,Massac County,12,44.8,43.7,46,17127
17,129,Illinois,Menard County,12,43.4,42.3,44.3,17129
17,131,Illinois,Mercer County,12,44.7,43.6,45.8,17131
17,133,Illinois,Monroe County,12,42.7,41.6,44.1,17133
17,135,Illinois,Montgomery County,12,43.1,40.6,46.3,17135
17,137,Illinois,Morgan County,12,41.8,39.6,44.4,17137
17,139,Illinois,Moultrie County,12,39.7,38.3,41.1,17139
17,141,Illinois,Ogle County,12,42.2,41.2,43.1,17141
17,143,Illinois,Peoria County,12,38.1,36.7,39.6,17143
17,145,Illinois,Perry County,12,41,38.2,45.2,17145
17,147,Illinois,Piatt County,12,42.8,41.6,44,17147
17,149,Illinois,Pike County,12,42.6,40.8,44.4,17149
17,151,Illinois,Pope County,12,53.5,52.1,55.3,17151
17,153,Illinois,Pulaski County,12,45.3,43.7,46.4,17153
17,155,Illinois,Putnam County,12,46.8,45.2,48.4,17155
17,157,Illinois,Randolph County,12,42.2,40,45.5,17157
17,159,Illinois,Richland County,12,42.7,41.3,44.4,17159
17,161,Illinois,Rock Island County,12,40.5,39,42.1,17161
17,163,Illinois,St. Clair County,12,39.2,37.6,40.7,17163
17,165,Illinois,Saline County,12,43,40.7,45.2,17165
17,167,Illinois,Sangamon County,12,40.8,39.3,42.2,17167
17,169,Illinois,Schuyler County,12,46.8,46,47.7,17169
17,171,Illinois,Scott County,12,43.9,42.8,44.9,17171
17,173,Illinois,Shelby County,12,45.2,43.8,46.5,17173
17,175,Illinois,Stark County,12,45.2,44.5,46,17175
17,177,Illinois,Stephenson County,12,45.7,44.1,47.2,17177
17,179,Illinois,Tazewell County,12,41.4,39.9,42.9,17179
17,181,Illinois,Union County,12,44.4,43.3,45.4,17181
17,183,Illinois,Vermilion County,12,41,39.4,42.7,17183
17,185,Illinois,Wabash County,12,42.6,40.2,45.2,17185
17,187,Illinois,Warren County,12,40,38.8,41.6,17187
17,189,Illinois,Washington County,12,43.9,43.6,44.2,17189
17,191,Illinois,Wayne County,12,43.4,42.3,44.6,17191
17,193,Illinois,White County,12,43.6,42.1,45.2,17193
17,195,Illinois,Whiteside County,12,43.6,41.9,45,17195
17,197,Illinois,Will County,12,38.4,37.4,39.5,17197
17,199,Illinois,Williamson County,12,41.4,39.8,43.2,17199
17,201,Illinois,Winnebago County,12,39.8,38.5,41,17201
17,203,Illinois,Woodford County,12,40.6,39.5,41.8,17203
20,1,Kansas,Allen County,12,41.4,39.1,43.8,20001
20,3,Kansas,Anderson County,12,41.7,39.7,43.5,20003
20,5,Kansas,Atchison County,12,37.3,36.5,38.2,20005
20,7,Kansas,Barber County,12,44.6,43.4,45.8,20007
20,9,Kansas,Barton County,12,40.2,38.9,41.7,20009
20,11,Kansas,Bourbon County,12,39.2,37,41,20011
20,13,Kansas,Brown County,12,41.2,39.9,42.7,20013
20,15,Kansas,Butler County,12,38.2,37,39.5,20015
20,17,Kansas,Chase County,12,46.1,43,49.7,20017
20,19,Kansas,Chautauqua County,12,49.2,47.7,50.8,20019
20,21,Kansas,Cherokee County,12,42.5,41,43.9,20021
20,23,Kansas,Cheyenne County,12,46.7,43.3,51.2,20023
20,25,Kansas,Clark County,12,40.8,39.1,43.4,20025
20,27,Kansas,Clay County,12,43,41.6,44.4,20027
20,29,Kansas,Cloud County,12,40.5,38.3,43.5,20029
20,31,Kansas,Coffey County,12,44.4,42.8,45.9,20031
20,33,Kansas,Comanche County,12,45.4,44.8,45.9,20033
20,35,Kansas,Cowley County,12,38.9,37.7,40.3,20035
20,37,Kansas,Crawford County,12,33.9,31.6,36,20037
20,39,Kansas,Decatur County,12,51.1,49.1,52.4,20039
20,41,Kansas,Dickinson County,12,42,40.7,43.5,20041
20,43,Kansas,Doniphan County,12,40.9,40,41.6,20043
20,45,Kansas,Douglas County,12,30.6,29.7,31.7,20045
20,47,Kansas,Edwards County,12,44.6,44,45.3,20047
20,49,Kansas,Elk County,12,50.2,48.1,52.1,20049
20,51,Kansas,Ellis County,12,33.9,33,34.9,20051
20,53,Kansas,Ellsworth County,12,42.5,39.6,47.9,20053
20,55,Kansas,Finney County,12,31.3,30.7,31.9,20055
20,57,Kansas,Ford County,12,31.6,30.7,32.6,20057
20,59,Kansas,Franklin County,12,39.8,39.1,40.5,20059
20,61,Kansas,Geary County,12,26.7,26.1,27.7,20061
20,63,Kansas,Gove County,12,44,43,45.6,20063
20,65,Kansas,Graham County,12,50.4,48,53.3,20065
20,67,Kansas,Grant County,12,34.5,32.7,35.8,20067
20,69,Kansas,Gray County,12,36.2,35.6,36.8,20069
20,71,Kansas,Greeley County,12,39.1,39.2,39,20071
20,73,Kansas,Greenwood County,12,47.7,47,48.5,20073
20,75,Kansas,Hamilton County,12,34.9,33.3,37.2,20075
20,77,Kansas,Harper County,12,42.8,40.7,45.3,20077
20,79,Kansas,Harvey County,12,39.4,37.8,41,20079
20,81,Kansas,Haskell County,12,36,34.6,37.4,20081
20,83,Kansas,Hodgeman County,12,46.3,46.4,46,20083
20,85,Kansas,Jackson County,12,41.4,40.1,42.6,20085
20,87,Kansas,Jefferson County,12,43.3,42.6,44.2,20087
20,89,Kansas,Jewell County,12,51.7,49.2,54,20089
20,91,Kansas,Johnson County,12,37.9,36.8,39,20091
20,93,Kansas,Kearny County,12,34.8,33.1,37.7,20093
20,95,Kansas,Kingman County,12,44.4,43.2,45.9,20095
20,97,Kansas,Kiowa County,12,41.3,42.2,40.6,20097
20,99,Kansas,Labette County,12,41.3,39.6,43.4,20099
20,101,Kansas,Lane County,12,46.9,46,48.8,20101
20,103,Kansas,Leavenworth County,12,38.1,37.1,39.4,20103
20,105,Kansas,Lincoln County,12,47.8,45.4,50.3,20105
20,107,Kansas,Linn County,12,45.5,44.8,46.5,20107
20,109,Kansas,Logan County,12,41.1,38.7,43.4,20109
20,111,Kansas,Lyon County,12,33.1,32.7,33.5,20111
20,113,Kansas,McPherson County,12,40.4,39.2,41.8,20113
20,115,Kansas,Marion County,12,44.5,43.1,45.7,20115
20,117,Kansas,Marshall County,12,42.9,42.2,44,20117
20,119,Kansas,Meade County,12,39.6,36.9,41.8,20119
20,121,Kansas,Miami County,12,40.9,40,41.8,20121
20,123,Kansas,Mitchell County,12,43.2,40.8,45.5,20123
20,125,Kansas,Montgomery County,12,40.3,38.2,42.6,20125
20,127,Kansas,Morris County,12,46.5,44.2,48.7,20127
20,129,Kansas,Morton County,12,44.1,42.8,45.6,20129
20,131,Kansas,Nemaha County,12,39.2,37.8,40.6,20131
20,133,Kansas,Neosho County,12,40.6,39.1,41.8,20133
20,135,Kansas,Ness County,12,48.5,46.9,50.3,20135
20,137,Kansas,Norton County,12,43.3,40.3,48.3,20137
20,139,Kansas,Osage County,12,43.4,42.1,44.7,20139
20,141,Kansas,Osborne County,12,46.1,43.9,49.3,20141
20,143,Kansas,Ottawa County,12,44.1,42.1,46.4,20143
20,145,Kansas,Pawnee County,12,44.9,42.2,49.3,20145
20,147,Kansas,Phillips County,12,45.2,43.6,47,20147
20,149,Kansas,Pottawatomie County,12,35.5,35.2,35.9,20149
20,151,Kansas,Pratt County,12,39.7,37.2,42.5,20151
20,153,Kansas,Rawlins County,12,48.4,45.7,51,20153
20,155,Kansas,Reno County,12,40.7,38.8,43,20155
20,157,Kansas,Republic County,12,49.4,46.9,51.2,20157
20,159,Kansas,Rice County,12,38.6,36.6,41.3,20159
20,161,Kansas,Riley County,12,25.5,24.9,26.6,20161
20,163,Kansas,Rooks County,12,44.8,43.9,45.5,20163
20,165,Kansas,Rush County,12,47.9,46.1,50.2,20165
20,167,Kansas,Russell County,12,46.3,43.9,48.1,20167
20,169,Kansas,Saline County,12,39.5,38.1,41,20169
20,171,Kansas,Scott County,12,39.1,37.1,41,20171
20,173,Kansas,Sedgwick County,12,35.8,34.7,36.8,20173
20,175,Kansas,Seward County,12,29.8,29.7,29.9,20175
20,177,Kansas,Shawnee County,12,39.6,38.3,41.1,20177
20,179,Kansas,Sheridan County,12,43.1,42,43.8,20179
20,181,Kansas,Sherman County,12,38.9,38.2,40.1,20181
20,183,Kansas,Smith County,12,50.3,48.6,52,20183
20,185,Kansas,Stafford County,12,44.4,41.3,46.7,20185
20,187,Kansas,Stanton County,12,37.7,35.9,39,20187
20,189,Kansas,Stevens County,12,37.1,37.7,36.5,20189
20,191,Kansas,Sumner County,12,41,39.8,42.3,20191
20,193,Kansas,Thomas County,12,35.8,35.4,36.3,20193
20,195,Kansas,Trego County,12,50.2,48.8,52.1,20195
20,197,Kansas,Wabaunsee County,12,44,43.4,44.8,20197
20,199,Kansas,Wallace County,12,42.5,43.2,41.4,20199
20,201,Kansas,Washington County,12,44.8,42.6,47.3,20201
20,203,Kansas,Wichita County,12,40.5,40.9,40.2,20203
20,205,Kansas,Wilson County,12,42.7,41.2,44.3,20205
20,207,Kansas,Woodson County,12,47.2,45.1,49.9,20207
20,209,Kansas,Wyandotte County,12,34.1,33.2,35,20209
29,1,Missouri,Adair County,12,28.2,28.4,27.9,29001
29,3,Missouri,Andrew County,12,41.8,40.9,42.7,29003
29,5,Missouri,Atchison County,12,47.7,46.6,49,29005
29,7,Missouri,Audrain County,12,39.9,38.7,40.8,29007
29,9,Missouri,Barry County,12,43.3,41.7,44.9,29009
29,11,Missouri,Barton County,12,42.5,40.8,44,29011
29,13,Missouri,Bates County,12,41.7,40.3,43,29013
29,15,Missouri,Benton County,12,54.4,53.8,55,29015
29,17,Missouri,Bollinger County,12,44.8,43.2,46.5,29017
29,19,Missouri,Boone County,12,31.9,31.2,32.5,29019
29,21,Missouri,Buchanan County,12,38.4,36.9,40.2,29021
29,23,Missouri,Butler County,12,40.4,38.7,42,29023
29,25,Missouri,Caldwell County,12,42.2,40.7,43.8,29025
29,27,Missouri,Callaway County,12,39.3,38.4,40.3,29027
29,29,Missouri,Camden County,12,52.8,52.4,53.1,29029
29,31,Missouri,Cape Girardeau County,12,36.7,35.7,37.7,29031
29,33,Missouri,Carroll County,12,43.3,42.2,44.3,29033
29,35,Missouri,Carter County,12,43.4,43.2,43.5,29035
29,37,Missouri,Cass County,12,40.2,38.9,41.5,29037
29,39,Missouri,Cedar County,12,44.3,42.7,45.9,29039
29,41,Missouri,Chariton County,12,45.4,43.7,47.3,29041
29,43,Missouri,Christian County,12,38.5,37.7,39.2,29043
29,45,Missouri,Clark County,12,44.1,43,45.3,29045
29,47,Missouri,Clay County,12,37.4,36.4,38.4,29047
29,49,Missouri,Clinton County,12,41.7,41.2,42.2,29049
29,51,Missouri,Cole County,12,39.4,38.2,40.8,29051
29,53,Missouri,Cooper County,12,39.2,36.2,42.5,29053
29,55,Missouri,Crawford County,12,42.6,41.7,43.7,29055
29,57,Missouri,Dade County,12,46.7,44.7,48.8,29057
29,59,Missouri,Dallas County,12,43,42,44.1,29059
29,61,Missouri,Daviess County,12,41.4,40.6,42.4,29061
29,63,Missouri,DeKalb County,12,40.6,39.1,44.6,29063
29,65,Missouri,Dent County,12,44.6,43.1,46,29065
29,67,Missouri,Douglas County,12,47.2,45.9,48.2,29067
29,69,Missouri,Dunklin County,12,39.9,37.9,41.7,29069
29,71,Missouri,Franklin County,12,41.4,40,42.9,29071
29,73,Missouri,Gasconade County,12,46.2,44.7,47.7,29073
29,75,Missouri,Gentry County,12,40.1,39.9,40.3,29075
29,77,Missouri,Greene County,12,36.3,34.9,37.7,29077
29,79,Missouri,Grundy County,12,41.3,39.1,43.7,29079
29,81,Missouri,Harrison County,12,43.1,40.3,45.8,29081
29,83,Missouri,Henry County,12,44.2,43,45.5,29083
29,85,Missouri,Hickory County,12,55.6,55.3,55.8,29085
29,87,Missouri,Holt County,12,48.7,47.8,49.7,29087
29,89,Missouri,Howard County,12,39.5,38.7,40.4,29089
29,91,Missouri,Howell County,12,40.9,39.3,42.5,29091
29,93,Missouri,Iron County,12,45.2,44.6,45.9,29093
29,95,Missouri,Jackson County,12,37,35.8,38.2,29095
29,97,Missouri,Jasper County,12,36.6,35.3,37.9,29097
29,99,Missouri,Jefferson County,12,40,39.1,41,29099
29,101,Missouri,Johnson County,12,30.5,29.4,31.8,29101
29,103,Missouri,Knox County,12,44.3,41.4,46.1,29103
29,105,Missouri,Laclede County,12,39.8,38.7,40.9,29105
29,107,Missouri,Lafayette County,12,41.6,40.2,43,29107
29,109,Missouri,Lawrence County,12,39.8,38.8,40.8,29109
29,111,Missouri,Lewis County,12,39.3,37.6,41.2,29111
29,113,Missouri,Lincoln County,12,37.2,36.8,37.5,29113
29,115,Missouri,Linn County,12,42.4,40.6,44.2,29115
29,117,Missouri,Livingston County,12,40.5,39.7,41,29117
29,119,Missouri,McDonald County,12,39,37.8,40.1,29119
29,121,Missouri,Macon County,12,44,42.7,45.2,29121
29,123,Missouri,Madison County,12,42.2,41,43.7,29123
29,125,Missouri,Maries County,12,45.9,44.9,47.1,29125
29,127,Missouri,Marion County,12,39.4,38.5,40.3,29127
29,129,Missouri,Mercer County,12,43.7,42.8,44.7,29129
29,131,Missouri,Miller County,12,41.3,40.4,42.1,29131
29,133,Missouri,Mississippi County,12,40.4,38.4,43.5,29133
29,135,Missouri,Moniteau County,12,38.3,37.8,39.2,29135
29,137,Missouri,Monroe County,12,46.7,45.3,48,29137
29,139,Missouri,Montgomery County,12,44.3,42.6,46,29139
29,141,Missouri,Morgan County,12,45.4,44.5,46.3,29141
29,143,Missouri,New Madrid County,12,42.3,40.3,43.9,29143
29,145,Missouri,Newton County,12,40.4,38.8,42.2,29145
29,147,Missouri,Nodaway County,12,29.9,29.8,30.1,29147
29,149,Missouri,Oregon County,12,46.2,44.9,47.4,29149
29,151,Missouri,Osage County,12,41.2,40.3,42.3,29151
29,153,Missouri,Ozark County,12,52.3,51.6,53,29153
29,155,Missouri,Pemiscot County,12,39.1,37.4,40.6,29155
29,157,Missouri,Perry County,12,41.7,40.3,42.9,29157
29,159,Missouri,Pettis County,12,38.1,36.8,39.4,29159
29,161,Missouri,Phelps County,12,35.9,32.1,39.5,29161
29,163,Missouri,Pike County,12,39.9,38.5,42,29163
29,165,Missouri,Platte County,12,38.5,37.7,39.3,29165
29,167,Missouri,Polk County,12,38,36.9,39.2,29167
29,169,Missouri,Pulaski County,12,28.3,25.9,31.8,29169
29,171,Missouri,Putnam County,12,45.7,44.1,47.5,29171
29,173,Missouri,Ralls County,12,45.7,45,46.3,29173
29,175,Missouri,Randolph County,12,39.2,37.5,41.2,29175
29,177,Missouri,Ray County,12,42.5,41,44.2,29177
29,179,Missouri,Reynolds County,12,47.1,46.2,48,29179
29,181,Missouri,Ripley County,12,43.3,42.5,44.1,29181
29,183,Missouri,St. Charles County,12,39.1,38,40.2,29183
29,185,Missouri,St. Clair County,12,49.6,48.6,50.7,29185
29,186,Missouri,Ste. Genevieve County,12,43.8,43,44.8,29186
29,187,Missouri,St. Francois County,12,39.4,38.1,41.1,29187
29,189,Missouri,St. Louis County,12,40.3,38.4,42.2,29189
29,195,Missouri,Saline County,12,39.1,37.4,40.9,29195
29,197,Missouri,Schuyler County,12,39.4,38.1,40.7,29197
29,199,Missouri,Scotland County,12,36.6,35,38.3,29199
29,201,Missouri,Scott County,12,39.8,38.2,41.4,29201
29,203,Missouri,Shannon County,12,46.5,45,47.8,29203
29,205,Missouri,Shelby County,12,41.9,40.8,43.8,29205
29,207,Missouri,Stoddard County,12,42.2,40.4,43.9,29207
29,209,Missouri,Stone County,12,54.6,53.8,55.1,29209
29,211,Missouri,Sullivan County,12,43.6,42.2,44.9,29211
29,213,Missouri,Taney County,12,42.6,40.9,44.1,29213
29,215,Missouri,Texas County,12,43.2,41.3,45.4,29215
29,217,Missouri,Vernon County,12,40.9,40.2,41.8,29217
29,219,Missouri,Warren County,12,40.8,39.9,41.6,29219
29,221,Missouri,Washington County,12,41.7,41.1,42.3,29221
29,223,Missouri,Wayne County,12,48.3,47.4,49.2,29223
29,225,Missouri,Webster County,12,37.4,36.5,38.5,29225
29,227,Missouri,Worth County,12,49.4,48.1,50.4,29227
29,229,Missouri,Wright County,12,40.5,38.9,42,29229
29,510,Missouri,St. Louis city,12,36.3,35.5,37.1,29510
21,1,Kentucky,Adair County,12,41.4,39.6,43.3,21001
21,3,Kentucky,Allen County,12,40.9,39.8,42.1,21003
21,5,Kentucky,Anderson County,12,40.8,39.6,42,21005
21,7,Kentucky,Ballard County,12,44.6,42.9,46.6,21007
21,9,Kentucky,Barren County,12,40.4,38.8,42.1,21009
21,11,Kentucky,Bath County,12,39.9,39.3,40.4,21011
21,13,Kentucky,Bell County,12,42.6,40.6,44.5,21013
21,15,Kentucky,Boone County,12,37.9,36.8,38.9,21015
21,17,Kentucky,Bourbon County,12,42.5,40.5,44.5,21017
21,19,Kentucky,Boyd County,12,42.9,41.1,44.9,21019
21,21,Kentucky,Boyle County,12,40.5,37.7,43.4,21021
21,23,Kentucky,Bracken County,12,41.3,40.4,42.2,21023
21,25,Kentucky,Breathitt County,12,42.9,41.4,44.3,21025
21,27,Kentucky,Breckinridge County,12,43.1,42,44.4,21027
21,29,Kentucky,Bullitt County,12,40.8,39.9,41.7,21029
21,31,Kentucky,Butler County,12,41.7,40.7,42.9,21031
21,33,Kentucky,Caldwell County,12,43.2,41.6,44.5,21033
21,35,Kentucky,Calloway County,12,35.8,35.1,36.5,21035
21,37,Kentucky,Campbell County,12,38.7,37.6,39.7,21037
21,39,Kentucky,Carlisle County,12,43.3,41.5,44.7,21039
21,41,Kentucky,Carroll County,12,38.1,37.6,38.6,21041
21,43,Kentucky,Carter County,12,42,40.3,43.5,21043
21,45,Kentucky,Casey County,12,42,40.7,43.2,21045
21,47,Kentucky,Christian County,12,28.4,26.3,31.9,21047
21,49,Kentucky,Clark County,12,41.7,39.7,43.4,21049
21,51,Kentucky,Clay County,12,39.7,38,41.7,21051
21,53,Kentucky,Clinton County,12,42.6,42,43.3,21053
21,55,Kentucky,Crittenden County,12,43.7,42.2,45.3,21055
21,57,Kentucky,Cumberland County,12,46.3,45.4,47.3,21057
21,59,Kentucky,Daviess County,12,38.7,37.2,40,21059
21,61,Kentucky,Edmonson County,12,44.8,43.4,46.1,21061
21,63,Kentucky,Elliott County,12,43.1,40.9,45.8,21063
21,65,Kentucky,Estill County,12,43.3,41.7,45,21065
21,67,Kentucky,Fayette County,12,35,33.9,36.1,21067
21,69,Kentucky,Fleming County,12,41,40.2,42,21069
21,71,Kentucky,Floyd County,12,42.3,40.2,44.4,21071
21,73,Kentucky,Franklin County,12,41.1,39.6,42.6,21073
21,75,Kentucky,Fulton County,12,41.8,38.6,45.6,21075
21,77,Kentucky,Gallatin County,12,39.1,38.1,40,21077
21,79,Kentucky,Garrard County,12,43.6,42.1,45.2,21079
21,81,Kentucky,Grant County,12,37.2,36.4,38,21081
21,83,Kentucky,Graves County,12,40.5,39.2,41.6,21083
21,85,Kentucky,Grayson County,12,40.5,39.4,41.9,21085
21,87,Kentucky,Green County,12,45.2,44.3,46,21087
21,89,Kentucky,Greenup County,12,43.8,41.8,45.9,21089
21,91,Kentucky,Hancock County,12,40.4,39.3,41.6,21091
21,93,Kentucky,Hardin County,12,37.2,35.4,38.8,21093
21,95,Kentucky,Harlan County,12,41.8,40.3,43.2,21095
21,97,Kentucky,Harrison County,12,42.1,40.7,43.4,21097
21,99,Kentucky,Hart County,12,40,39,41.2,21099
21,101,Kentucky,Henderson County,12,40.8,39.3,42.3,21101
21,103,Kentucky,Henry County,12,41.7,39.8,43.3,21103
21,105,Kentucky,Hickman County,12,48.7,47.3,49.9,21105
21,107,Kentucky,Hopkins County,12,41.5,40.1,42.7,21107
21,109,Kentucky,Jackson County,12,42,40.4,43.6,21109
21,111,Kentucky,Jefferson County,12,38.5,36.9,40.1,21111
21,113,Kentucky,Jessamine County,12,38.4,37.2,39.4,21113
21,115,Kentucky,Johnson County,12,42.2,40.8,43.7,21115
21,117,Kentucky,Kenton County,12,37.6,36.5,38.7,21117
21,119,Kentucky,Knott County,12,43.7,42.7,44.6,21119
21,121,Kentucky,Knox County,12,39.6,37.9,41.4,21121
21,123,Kentucky,Larue County,12,40.7,39.2,42.4,21123
21,125,Kentucky,Laurel County,12,40,39,41,21125
21,127,Kentucky,Lawrence County,12,41.5,40.2,42.8,21127
21,129,Kentucky,Lee County,12,42.3,39.9,46.5,21129
21,131,Kentucky,Leslie County,12,43.1,41.6,45,21131
21,133,Kentucky,Letcher County,12,43.4,42,45,21133
21,135,Kentucky,Lewis County,12,42.8,42.2,43.3,21135
21,137,Kentucky,Lincoln County,12,41.5,40.1,42.9,21137
21,139,Kentucky,Livingston County,12,47,45.4,48.2,21139
21,141,Kentucky,Logan County,12,40.6,39.2,42.2,21141
21,143,Kentucky,Lyon County,12,49.4,45.3,54.7,21143
21,145,Kentucky,McCracken County,12,42,40.1,43.8,21145
21,147,Kentucky,McCreary County,12,39.5,38.2,41.8,21147
21,149,Kentucky,McLean County,12,42.8,41.4,44.1,21149
21,151,Kentucky,Madison County,12,34.5,33.4,35.5,21151
21,153,Kentucky,Magoffin County,12,42.7,41.8,43.6,21153
21,155,Kentucky,Marion County,12,39.9,38.6,41.2,21155
21,157,Kentucky,Marshall County,12,45.1,43.6,46.6,21157
21,159,Kentucky,Martin County,12,39.8,36.8,44.9,21159
21,161,Kentucky,Mason County,12,41.3,39.2,43.3,21161
21,163,Kentucky,Meade County,12,39.5,39,40,21163
21,165,Kentucky,Menifee County,12,46,44.5,47.6,21165
21,167,Kentucky,Mercer County,12,42.8,40.7,45,21167
21,169,Kentucky,Metcalfe County,12,42.2,40.9,43.6,21169
21,171,Kentucky,Monroe County,12,42.4,40.4,44.6,21171
21,173,Kentucky,Montgomery County,12,39.8,37.8,41.7,21173
21,175,Kentucky,Morgan County,12,41.7,39.4,45.5,21175
21,177,Kentucky,Muhlenberg County,12,41.9,39.8,44.5,21177
21,179,Kentucky,Nelson County,12,39.6,38.4,41,21179
21,181,Kentucky,Nicholas County,12,40.7,40.4,41,21181
21,183,Kentucky,Ohio County,12,40.3,39.1,41.5,21183
21,185,Kentucky,Oldham County,12,39.6,39,40.2,21185
21,187,Kentucky,Owen County,12,43.1,42.6,43.5,21187
21,189,Kentucky,Owsley County,12,42.8,42.1,43.6,21189
21,191,Kentucky,Pendleton County,12,41.7,40.7,42.8,21191
21,193,Kentucky,Perry County,12,41.3,39.8,42.7,21193
21,195,Kentucky,Pike County,12,43.4,41.6,45.1,21195
21,197,Kentucky,Powell County,12,39.5,38.4,40.4,21197
21,199,Kentucky,Pulaski County,12,42.2,40.9,43.5,21199
21,201,Kentucky,Robertson County,12,46.5,45.5,47.4,21201
21,203,Kentucky,Rockcastle County,12,43.5,42.7,44.2,21203
21,205,Kentucky,Rowan County,12,31.1,29.8,32.6,21205
21,207,Kentucky,Russell County,12,43.6,42,44.9,21207
21,209,Kentucky,Scott County,12,36.4,35.6,37.2,21209
21,211,Kentucky,Shelby County,12,39.8,39,40.5,21211
21,213,Kentucky,Simpson County,12,39.4,37.5,41.1,21213
21,215,Kentucky,Spencer County,12,42,41.8,42.3,21215
21,217,Kentucky,Taylor County,12,38.2,36.2,40,21217
21,219,Kentucky,Todd County,12,38,37.1,39.1,21219
21,221,Kentucky,Trigg County,12,46.6,45.7,47.5,21221
21,223,Kentucky,Trimble County,12,42.9,42,43.6,21223
21,225,Kentucky,Union County,12,38.9,34.4,43.3,21225
21,227,Kentucky,Warren County,12,32.8,31.7,33.9,21227
21,229,Kentucky,Washington County,12,41.8,39.8,44,21229
21,231,Kentucky,Wayne County,12,44.5,43,46.1,21231
21,233,Kentucky,Webster County,12,41,39.8,42.1,21233
21,235,Kentucky,Whitley County,12,36.2,34.3,38,21235
21,237,Kentucky,Wolfe County,12,42.8,41.3,44.4,21237
21,239,Kentucky,Woodford County,12,43,42.3,43.7,21239
51,1,Virginia,Accomack County,12,47,45,49,51001
51,3,Virginia,Albemarle County,12,39.6,38.3,41,51003
51,5,Virginia,Alleghany County,12,48.8,47.2,50,51005
51,7,Virginia,Amelia County,12,45.1,43.5,46.5,51007
51,9,Virginia,Amherst County,12,45.5,43.7,47,51009
51,11,Virginia,Appomattox County,12,43.2,41.8,44.7,51011
51,13,Virginia,Arlington County,12,35,34.8,35.3,51013
